   Frequency (x)	       Power (y)
4.0106712000e+06	9.5874080000e-16
4.0106721000e+06	8.4453073000e-16
4.0106731000e+06	5.1870035000e-16
4.0106740000e+06	4.6077276000e-16
4.0106750000e+06	6.8439265000e-16
4.0106760000e+06	7.8277169000e-16
4.0106769000e+06	9.4279699000e-16
4.0106779000e+06	1.2422801000e-15
4.0106788000e+06	1.0926529000e-15
4.0106798000e+06	7.9611276000e-16
4.0106808000e+06	7.4552728000e-16
4.0106817000e+06	1.0561533000e-15
4.0106827000e+06	1.0381627000e-15
4.0106837000e+06	5.7260855000e-16
4.0106846000e+06	4.8997556000e-16
4.0106856000e+06	7.6625178000e-16
4.0106865000e+06	9.1821330000e-16
4.0106875000e+06	8.6238976000e-16
4.0106885000e+06	6.8601044000e-16
4.0106894000e+06	7.7828793000e-16
4.0106904000e+06	1.0953897000e-15
4.0106913000e+06	1.0626074000e-15
4.0106923000e+06	9.5014274000e-16
4.0106933000e+06	1.0401671000e-15
4.0106942000e+06	9.6711420000e-16
4.0106952000e+06	8.3847860000e-16
4.0106962000e+06	6.3455153000e-16
4.0106971000e+06	7.0169969000e-16
4.0106981000e+06	8.2571756000e-16
4.0106990000e+06	9.2107285000e-16
4.0107000000e+06	9.1239898000e-16
4.0107010000e+06	7.3534518000e-16
4.0107019000e+06	8.1847061000e-16
4.0107029000e+06	7.8179047000e-16
4.0107038000e+06	6.0800140000e-16
4.0107048000e+06	7.2260086000e-16
4.0107058000e+06	1.0398602000e-15
4.0107067000e+06	8.2285910000e-16
4.0107077000e+06	6.7446467000e-16
4.0107087000e+06	9.6606481000e-16
4.0107096000e+06	1.1252466000e-15
4.0107106000e+06	8.8500610000e-16
4.0107115000e+06	5.8459818000e-16
4.0107125000e+06	6.2578834000e-16
4.0107135000e+06	7.1907038000e-16
4.0107144000e+06	6.4874927000e-16
4.0107154000e+06	6.7018675000e-16
4.0107163000e+06	8.2268565000e-16
4.0107173000e+06	9.6665219000e-16
4.0107183000e+06	1.0380825000e-15
4.0107192000e+06	1.0677908000e-15
4.0107202000e+06	9.8107412000e-16
4.0107212000e+06	9.5900021000e-16
4.0107221000e+06	9.6947864000e-16
4.0107231000e+06	9.0206512000e-16
4.0107240000e+06	9.3311497000e-16
4.0107250000e+06	8.5144582000e-16
4.0107260000e+06	7.5302738000e-16
4.0107269000e+06	9.6450811000e-16
4.0107279000e+06	9.8498040000e-16
4.0107288000e+06	8.3442887000e-16
4.0107298000e+06	7.1461499000e-16
4.0107308000e+06	6.2861120000e-16
4.0107317000e+06	7.8278269000e-16
4.0107327000e+06	9.2867342000e-16
4.0107337000e+06	7.7515234000e-16
4.0107346000e+06	8.3312234000e-16
4.0107356000e+06	8.0220006000e-16
4.0107365000e+06	8.6369363000e-16
4.0107375000e+06	7.2577628000e-16
4.0107385000e+06	7.5403873000e-16
4.0107394000e+06	8.2535790000e-16
4.0107404000e+06	7.8421690000e-16
4.0107413000e+06	8.3530592000e-16
4.0107423000e+06	8.0663734000e-16
4.0107433000e+06	9.0489982000e-16
4.0107442000e+06	9.0858260000e-16
4.0107452000e+06	8.5951910000e-16
4.0107462000e+06	6.6329497000e-16
4.0107471000e+06	5.9013295000e-16
4.0107481000e+06	9.0075712000e-16
4.0107490000e+06	1.1231098000e-15
4.0107500000e+06	1.0071922000e-15
4.0107510000e+06	1.0856539000e-15
4.0107519000e+06	1.2450985000e-15
4.0107529000e+06	1.0575383000e-15
4.0107538000e+06	8.3684518000e-16
4.0107548000e+06	8.6899604000e-16
4.0107558000e+06	1.0869745000e-15
4.0107567000e+06	9.3548832000e-16
4.0107577000e+06	7.7579262000e-16
4.0107587000e+06	7.1780071000e-16
4.0107596000e+06	8.0306299000e-16
4.0107606000e+06	9.5734053000e-16
4.0107615000e+06	8.4989165000e-16
4.0107625000e+06	7.6059224000e-16
4.0107635000e+06	6.5579169000e-16
4.0107644000e+06	6.0818300000e-16
4.0107654000e+06	5.8351059000e-16
4.0107663000e+06	6.5987106000e-16
4.0107673000e+06	6.5467285000e-16
4.0107683000e+06	1.2184918000e-15
4.0107692000e+06	1.3165280000e-15
4.0107702000e+06	7.6401514000e-16
4.0107712000e+06	7.2477992000e-16
4.0107721000e+06	8.0890780000e-16
4.0107731000e+06	6.6852171000e-16
4.0107740000e+06	7.9355472000e-16
4.0107750000e+06	1.1528795000e-15
4.0107760000e+06	1.4479055000e-15
4.0107769000e+06	1.5077754000e-15
4.0107779000e+06	1.2029528000e-15
4.0107788000e+06	9.5409681000e-16
4.0107798000e+06	9.6923342000e-16
4.0107808000e+06	8.9607596000e-16
4.0107817000e+06	9.2085606000e-16
4.0107827000e+06	8.5350648000e-16
4.0107837000e+06	1.0504837000e-15
4.0107846000e+06	1.0555004000e-15
4.0107856000e+06	8.2940440000e-16
4.0107865000e+06	8.8796500000e-16
4.0107875000e+06	1.0468472000e-15
4.0107885000e+06	1.0802851000e-15
4.0107894000e+06	8.3859939000e-16
4.0107904000e+06	5.9196870000e-16
4.0107913000e+06	6.9830322000e-16
4.0107923000e+06	7.7378364000e-16
4.0107933000e+06	7.6218394000e-16
4.0107942000e+06	6.6313652000e-16
4.0107952000e+06	7.2208820000e-16
4.0107962000e+06	7.4311611000e-16
4.0107971000e+06	6.2288404000e-16
4.0107981000e+06	6.2043122000e-16
4.0107990000e+06	5.6574736000e-16
4.0108000000e+06	7.3126667000e-16
4.0108010000e+06	7.2881200000e-16
4.0108019000e+06	9.0964945000e-16
4.0108029000e+06	1.2214107000e-15
4.0108038000e+06	1.1722319000e-15
4.0108048000e+06	9.1887489000e-16
4.0108058000e+06	8.1051801000e-16
4.0108067000e+06	5.8007649000e-16
4.0108077000e+06	5.8411365000e-16
4.0108087000e+06	9.8202940000e-16
4.0108096000e+06	1.2047504000e-15
4.0108106000e+06	1.0602766000e-15
4.0108115000e+06	8.5829993000e-16
4.0108125000e+06	7.5314380000e-16
4.0108135000e+06	9.8268172000e-16
4.0108144000e+06	8.1668677000e-16
4.0108154000e+06	8.8815846000e-16
4.0108163000e+06	1.0997782000e-15
4.0108173000e+06	9.8800970000e-16
4.0108183000e+06	9.9744793000e-16
4.0108192000e+06	7.9139686000e-16
4.0108202000e+06	7.2178636000e-16
4.0108212000e+06	1.0078789000e-15
4.0108221000e+06	7.7657257000e-16
4.0108231000e+06	8.3901788000e-16
4.0108240000e+06	1.2420924000e-15
4.0108250000e+06	1.0452301000e-15
4.0108260000e+06	1.0192638000e-15
4.0108269000e+06	1.1676609000e-15
4.0108279000e+06	1.0588470000e-15
4.0108288000e+06	1.0271368000e-15
4.0108298000e+06	1.0973889000e-15
4.0108308000e+06	1.2062497000e-15
4.0108317000e+06	1.1155942000e-15
4.0108327000e+06	1.3302958000e-15
4.0108337000e+06	1.4529352000e-15
4.0108346000e+06	1.0684776000e-15
4.0108356000e+06	6.8581524000e-16
4.0108365000e+06	7.7708296000e-16
4.0108375000e+06	1.0767383000e-15
4.0108385000e+06	8.9124375000e-16
4.0108394000e+06	6.1652201000e-16
4.0108404000e+06	6.2599065000e-16
4.0108413000e+06	9.1158510000e-16
4.0108423000e+06	1.2204884000e-15
4.0108433000e+06	1.0992103000e-15
4.0108442000e+06	7.2747145000e-16
4.0108452000e+06	6.7548679000e-16
4.0108462000e+06	7.6268755000e-16
4.0108471000e+06	7.2432170000e-16
4.0108481000e+06	9.7654495000e-16
4.0108490000e+06	1.1109787000e-15
4.0108500000e+06	7.8485639000e-16
4.0108510000e+06	6.7078039000e-16
4.0108519000e+06	8.2728566000e-16
4.0108529000e+06	7.7641433000e-16
4.0108538000e+06	8.6955496000e-16
4.0108548000e+06	1.3011780000e-15
4.0108558000e+06	9.7699109000e-16
4.0108567000e+06	7.1105357000e-16
4.0108577000e+06	8.6635904000e-16
4.0108587000e+06	9.2530249000e-16
4.0108596000e+06	8.8627255000e-16
4.0108606000e+06	9.7374237000e-16
4.0108615000e+06	1.0916168000e-15
4.0108625000e+06	1.1686583000e-15
4.0108635000e+06	1.0421901000e-15
4.0108644000e+06	8.2049182000e-16
4.0108654000e+06	7.8003723000e-16
4.0108663000e+06	9.7051469000e-16
4.0108673000e+06	7.9431067000e-16
4.0108683000e+06	6.6890938000e-16
4.0108692000e+06	6.4270087000e-16
4.0108702000e+06	6.8374852000e-16
4.0108712000e+06	7.2585789000e-16
4.0108721000e+06	8.1227697000e-16
4.0108731000e+06	1.0195718000e-15
4.0108740000e+06	8.6939916000e-16
4.0108750000e+06	6.1807057000e-16
4.0108760000e+06	6.6075265000e-16
4.0108769000e+06	8.7592372000e-16
4.0108779000e+06	8.8539487000e-16
4.0108788000e+06	8.8185254000e-16
4.0108798000e+06	8.8240422000e-16
4.0108808000e+06	8.5490505000e-16
4.0108817000e+06	7.5958545000e-16
4.0108827000e+06	1.0456855000e-15
4.0108837000e+06	1.3477639000e-15
4.0108846000e+06	9.8888139000e-16
4.0108856000e+06	8.6634382000e-16
4.0108865000e+06	1.3357568000e-15
4.0108875000e+06	1.0782980000e-15
4.0108885000e+06	5.2161530000e-16
4.0108894000e+06	4.6654604000e-16
4.0108904000e+06	8.7302334000e-16
4.0108913000e+06	8.9406957000e-16
4.0108923000e+06	6.8155392000e-16
4.0108933000e+06	8.3187923000e-16
4.0108942000e+06	9.4201226000e-16
4.0108952000e+06	8.4164558000e-16
4.0108962000e+06	8.9278257000e-16
4.0108971000e+06	7.6574582000e-16
4.0108981000e+06	8.4502343000e-16
4.0108990000e+06	7.1608278000e-16
4.0109000000e+06	4.9254041000e-16
4.0109010000e+06	6.8504942000e-16
4.0109019000e+06	8.0264551000e-16
4.0109029000e+06	6.6573010000e-16
4.0109038000e+06	9.9842266000e-16
4.0109048000e+06	1.0558454000e-15
4.0109058000e+06	9.7939344000e-16
4.0109067000e+06	1.0587392000e-15
4.0109077000e+06	8.0967552000e-16
4.0109087000e+06	5.8917995000e-16
4.0109096000e+06	6.0598604000e-16
4.0109106000e+06	9.9660371000e-16
4.0109115000e+06	1.0552483000e-15
4.0109125000e+06	8.4727095000e-16
4.0109135000e+06	7.7223284000e-16
4.0109144000e+06	7.0333368000e-16
4.0109154000e+06	6.3090792000e-16
4.0109163000e+06	8.4206264000e-16
4.0109173000e+06	6.7951198000e-16
4.0109183000e+06	5.6308016000e-16
4.0109192000e+06	7.3079151000e-16
4.0109202000e+06	8.5503122000e-16
4.0109212000e+06	8.2396713000e-16
4.0109221000e+06	9.3443385000e-16
4.0109231000e+06	9.0852834000e-16
4.0109240000e+06	7.5106416000e-16
4.0109250000e+06	5.6182925000e-16
4.0109260000e+06	5.7778615000e-16
4.0109269000e+06	6.8004937000e-16
4.0109279000e+06	5.8962311000e-16
4.0109288000e+06	6.3181741000e-16
4.0109298000e+06	7.9163046000e-16
4.0109308000e+06	6.6786671000e-16
4.0109317000e+06	6.2151556000e-16
4.0109327000e+06	8.1277941000e-16
4.0109337000e+06	8.7909622000e-16
4.0109346000e+06	6.6330662000e-16
4.0109356000e+06	6.9407160000e-16
4.0109365000e+06	6.2900225000e-16
4.0109375000e+06	7.2870190000e-16
4.0109385000e+06	9.4426225000e-16
4.0109394000e+06	9.8757587000e-16
4.0109404000e+06	7.3453437000e-16
4.0109413000e+06	8.9567936000e-16
4.0109423000e+06	1.0857836000e-15
4.0109433000e+06	1.1012320000e-15
4.0109442000e+06	1.1314867000e-15
4.0109452000e+06	9.8126717000e-16
4.0109462000e+06	8.7032825000e-16
4.0109471000e+06	8.2588004000e-16
4.0109481000e+06	7.0021709000e-16
4.0109490000e+06	6.7633221000e-16
4.0109500000e+06	8.0726108000e-16
4.0109510000e+06	9.5463667000e-16
4.0109519000e+06	1.2731313000e-15
4.0109529000e+06	1.0245453000e-15
4.0109538000e+06	7.1041680000e-16
4.0109548000e+06	5.4739861000e-16
4.0109558000e+06	6.4816374000e-16
4.0109567000e+06	9.1419593000e-16
4.0109577000e+06	9.2203773000e-16
4.0109587000e+06	8.9165092000e-16
4.0109596000e+06	1.0646329000e-15
4.0109606000e+06	1.1646167000e-15
4.0109615000e+06	8.5660984000e-16
4.0109625000e+06	6.9363766000e-16
4.0109635000e+06	8.2436094000e-16
4.0109644000e+06	1.0655722000e-15
4.0109654000e+06	7.9278557000e-16
4.0109663000e+06	7.9048537000e-16
4.0109673000e+06	8.2907517000e-16
4.0109683000e+06	9.5396609000e-16
4.0109692000e+06	7.8311829000e-16
4.0109702000e+06	6.1745415000e-16
4.0109712000e+06	6.9840627000e-16
4.0109721000e+06	8.6546155000e-16
4.0109731000e+06	1.0752374000e-15
4.0109740000e+06	9.8441647000e-16
4.0109750000e+06	8.5027395000e-16
4.0109760000e+06	7.8896485000e-16
4.0109769000e+06	8.8845495000e-16
4.0109779000e+06	1.0634889000e-15
4.0109788000e+06	1.1740537000e-15
4.0109798000e+06	8.1465489000e-16
4.0109808000e+06	7.5402018000e-16
4.0109817000e+06	7.5319143000e-16
4.0109827000e+06	8.8120213000e-16
4.0109837000e+06	8.1223131000e-16
4.0109846000e+06	7.5461384000e-16
4.0109856000e+06	9.0951523000e-16
4.0109865000e+06	9.6150358000e-16
4.0109875000e+06	1.1614458000e-15
4.0109885000e+06	1.2003183000e-15
4.0109894000e+06	7.3202501000e-16
4.0109904000e+06	6.2102224000e-16
4.0109913000e+06	7.2709072000e-16
4.0109923000e+06	7.4695359000e-16
4.0109933000e+06	7.5418710000e-16
4.0109942000e+06	8.0112975000e-16
4.0109952000e+06	9.0629981000e-16
4.0109962000e+06	1.0647413000e-15
4.0109971000e+06	1.0968801000e-15
4.0109981000e+06	1.1128461000e-15
4.0109990000e+06	8.9468547000e-16
4.0110000000e+06	5.5245889000e-16
4.0110010000e+06	5.1526555000e-16
4.0110019000e+06	6.5779239000e-16
4.0110029000e+06	7.5380298000e-16
4.0110038000e+06	8.0515364000e-16
4.0110048000e+06	9.1033685000e-16
4.0110058000e+06	1.0264189000e-15
4.0110067000e+06	8.7681665000e-16
4.0110077000e+06	7.5837479000e-16
4.0110087000e+06	9.3648146000e-16
4.0110096000e+06	9.5204413000e-16
4.0110106000e+06	9.6200706000e-16
4.0110115000e+06	5.7706188000e-16
4.0110125000e+06	3.2930207000e-16
4.0110135000e+06	5.0302317000e-16
4.0110144000e+06	7.5718202000e-16
4.0110154000e+06	9.3567897000e-16
4.0110163000e+06	1.0985076000e-15
4.0110173000e+06	9.2455830000e-16
4.0110183000e+06	8.0840491000e-16
4.0110192000e+06	9.4678037000e-16
4.0110202000e+06	8.7579447000e-16
4.0110212000e+06	1.0622901000e-15
4.0110221000e+06	1.0372986000e-15
4.0110231000e+06	8.4173430000e-16
4.0110240000e+06	6.6235413000e-16
4.0110250000e+06	8.8374457000e-16
4.0110260000e+06	1.1472709000e-15
4.0110269000e+06	7.5294008000e-16
4.0110279000e+06	6.5714559000e-16
4.0110288000e+06	5.3766030000e-16
4.0110298000e+06	7.5012532000e-16
4.0110308000e+06	1.0768745000e-15
4.0110317000e+06	1.0482679000e-15
4.0110327000e+06	1.0773172000e-15
4.0110337000e+06	9.1049359000e-16
4.0110346000e+06	1.0615999000e-15
4.0110356000e+06	1.0982915000e-15
4.0110365000e+06	9.6855939000e-16
4.0110375000e+06	9.3327563000e-16
4.0110385000e+06	9.6913467000e-16
4.0110394000e+06	7.1518516000e-16
4.0110404000e+06	8.0213242000e-16
4.0110413000e+06	1.1118299000e-15
4.0110423000e+06	9.6859343000e-16
4.0110433000e+06	7.5110111000e-16
4.0110442000e+06	8.3493914000e-16
4.0110452000e+06	1.1623602000e-15
4.0110462000e+06	1.0643673000e-15
4.0110471000e+06	1.0086866000e-15
4.0110481000e+06	1.0341218000e-15
4.0110490000e+06	1.0804217000e-15
4.0110500000e+06	9.9691889000e-16
4.0110510000e+06	9.0202075000e-16
4.0110519000e+06	7.5248520000e-16
4.0110529000e+06	6.6495166000e-16
4.0110538000e+06	6.2122519000e-16
4.0110548000e+06	7.7956599000e-16
4.0110558000e+06	9.2650614000e-16
4.0110567000e+06	7.8709320000e-16
4.0110577000e+06	7.2724912000e-16
4.0110587000e+06	9.4184679000e-16
4.0110596000e+06	1.2204884000e-15
4.0110606000e+06	1.3538863000e-15
4.0110615000e+06	1.1421310000e-15
4.0110625000e+06	9.9900515000e-16
4.0110635000e+06	8.8270190000e-16
4.0110644000e+06	6.0300413000e-16
4.0110654000e+06	6.2434108000e-16
4.0110663000e+06	8.7533610000e-16
4.0110673000e+06	1.1513777000e-15
4.0110683000e+06	1.0099526000e-15
4.0110692000e+06	9.1931729000e-16
4.0110702000e+06	1.1263502000e-15
4.0110712000e+06	9.7343793000e-16
4.0110721000e+06	8.5350348000e-16
4.0110731000e+06	6.2015444000e-16
4.0110740000e+06	5.0362974000e-16
4.0110750000e+06	7.2381799000e-16
4.0110760000e+06	9.0461690000e-16
4.0110769000e+06	1.0494876000e-15
4.0110779000e+06	1.0579062000e-15
4.0110788000e+06	9.6291332000e-16
4.0110798000e+06	7.8969977000e-16
4.0110808000e+06	9.9862965000e-16
4.0110817000e+06	1.2523288000e-15
4.0110827000e+06	9.9667024000e-16
4.0110837000e+06	7.2010443000e-16
4.0110846000e+06	1.0622341000e-15
4.0110856000e+06	1.1258675000e-15
4.0110865000e+06	9.7240901000e-16
4.0110875000e+06	9.0743730000e-16
4.0110885000e+06	6.5685705000e-16
4.0110894000e+06	6.3717210000e-16
4.0110904000e+06	6.3051126000e-16
4.0110913000e+06	4.5503894000e-16
4.0110923000e+06	6.1437479000e-16
4.0110933000e+06	9.2619369000e-16
4.0110942000e+06	9.3477535000e-16
4.0110952000e+06	9.5314527000e-16
4.0110962000e+06	1.0168601000e-15
4.0110971000e+06	9.9192965000e-16
4.0110981000e+06	8.6459840000e-16
4.0110990000e+06	8.7697070000e-16
4.0111000000e+06	1.0473144000e-15
4.0111010000e+06	1.1106782000e-15
4.0111019000e+06	9.0181794000e-16
4.0111029000e+06	8.0727242000e-16
4.0111038000e+06	8.3304916000e-16
4.0111048000e+06	7.6457638000e-16
4.0111058000e+06	6.5520210000e-16
4.0111067000e+06	6.6286397000e-16
4.0111077000e+06	8.7608992000e-16
4.0111087000e+06	8.8912322000e-16
4.0111096000e+06	6.8745330000e-16
4.0111106000e+06	7.1914870000e-16
4.0111115000e+06	8.1253386000e-16
4.0111125000e+06	7.4439656000e-16
4.0111135000e+06	5.2745921000e-16
4.0111144000e+06	5.4679503000e-16
4.0111154000e+06	5.7751419000e-16
4.0111163000e+06	4.7447422000e-16
4.0111173000e+06	5.4299292000e-16
4.0111183000e+06	7.2803654000e-16
4.0111192000e+06	7.8244173000e-16
4.0111202000e+06	9.0785506000e-16
4.0111212000e+06	9.5246904000e-16
4.0111221000e+06	1.0812192000e-15
4.0111231000e+06	1.4243623000e-15
4.0111240000e+06	1.4117670000e-15
4.0111250000e+06	9.6092945000e-16
4.0111260000e+06	1.0312264000e-15
4.0111269000e+06	9.2108256000e-16
4.0111279000e+06	8.5132617000e-16
4.0111288000e+06	9.5841748000e-16
4.0111298000e+06	1.0146189000e-15
4.0111308000e+06	8.1108491000e-16
4.0111317000e+06	8.6198081000e-16
4.0111327000e+06	8.4687512000e-16
4.0111337000e+06	8.7736210000e-16
4.0111346000e+06	8.8343102000e-16
4.0111356000e+06	7.0994022000e-16
4.0111365000e+06	7.3139772000e-16
4.0111375000e+06	7.3637417000e-16
4.0111385000e+06	8.6188693000e-16
4.0111394000e+06	9.5007264000e-16
4.0111404000e+06	8.4222241000e-16
4.0111413000e+06	6.6938429000e-16
4.0111423000e+06	5.7220230000e-16
4.0111433000e+06	5.9765094000e-16
4.0111442000e+06	6.4720798000e-16
4.0111452000e+06	7.4288900000e-16
4.0111462000e+06	7.7086659000e-16
4.0111471000e+06	8.9977973000e-16
4.0111481000e+06	1.1500193000e-15
4.0111490000e+06	9.2805042000e-16
4.0111500000e+06	7.9050481000e-16
4.0111510000e+06	6.6150061000e-16
4.0111519000e+06	8.7203928000e-16
4.0111529000e+06	9.2808629000e-16
4.0111538000e+06	6.0843734000e-16
4.0111548000e+06	6.8789787000e-16
4.0111558000e+06	1.1026335000e-15
4.0111567000e+06	1.1419705000e-15
4.0111577000e+06	8.6520312000e-16
4.0111587000e+06	8.9388111000e-16
4.0111596000e+06	9.8071570000e-16
4.0111606000e+06	8.6698937000e-16
4.0111615000e+06	6.5974356000e-16
4.0111625000e+06	8.8656530000e-16
4.0111635000e+06	9.9366676000e-16
4.0111644000e+06	7.1847691000e-16
4.0111654000e+06	7.3885172000e-16
4.0111663000e+06	7.4040051000e-16
4.0111673000e+06	7.2819003000e-16
4.0111683000e+06	7.4575782000e-16
4.0111692000e+06	6.8875882000e-16
4.0111702000e+06	7.7953312000e-16
4.0111712000e+06	1.0520646000e-15
4.0111721000e+06	1.1499587000e-15
4.0111731000e+06	8.0686126000e-16
4.0111740000e+06	8.5104206000e-16
4.0111750000e+06	1.0863330000e-15
4.0111760000e+06	1.0020388000e-15
4.0111769000e+06	7.5166342000e-16
4.0111779000e+06	9.8631367000e-16
4.0111788000e+06	1.0228225000e-15
4.0111798000e+06	7.0638969000e-16
4.0111808000e+06	8.7547759000e-16
4.0111817000e+06	1.0052018000e-15
4.0111827000e+06	9.0159618000e-16
4.0111837000e+06	9.0266116000e-16
4.0111846000e+06	1.0862224000e-15
4.0111856000e+06	1.1080472000e-15
4.0111865000e+06	8.5568336000e-16
4.0111875000e+06	7.6806038000e-16
4.0111885000e+06	7.6274650000e-16
4.0111894000e+06	7.3739166000e-16
4.0111904000e+06	5.7445234000e-16
4.0111913000e+06	6.0885862000e-16
4.0111923000e+06	6.6580028000e-16
4.0111933000e+06	5.2991485000e-16
4.0111942000e+06	5.4608275000e-16
4.0111952000e+06	8.7098594000e-16
4.0111962000e+06	9.1221307000e-16
4.0111971000e+06	7.5854001000e-16
4.0111981000e+06	1.0538033000e-15
4.0111990000e+06	1.0634777000e-15
4.0112000000e+06	6.3950908000e-16
4.0112010000e+06	6.9579783000e-16
4.0112019000e+06	1.1306323000e-15
4.0112029000e+06	1.3419284000e-15
4.0112038000e+06	1.1144934000e-15
4.0112048000e+06	9.6181780000e-16
4.0112058000e+06	8.5569839000e-16
4.0112067000e+06	9.1821975000e-16
4.0112077000e+06	9.3964547000e-16
4.0112087000e+06	7.9516231000e-16
4.0112096000e+06	9.0270239000e-16
4.0112106000e+06	8.4405314000e-16
4.0112115000e+06	8.1526478000e-16
4.0112125000e+06	9.3785122000e-16
4.0112135000e+06	8.4828368000e-16
4.0112144000e+06	9.0527506000e-16
4.0112154000e+06	7.8963596000e-16
4.0112163000e+06	6.6798405000e-16
4.0112173000e+06	9.5460648000e-16
4.0112183000e+06	1.3469212000e-15
4.0112192000e+06	1.0025776000e-15
4.0112202000e+06	6.6130309000e-16
4.0112212000e+06	6.2261710000e-16
4.0112221000e+06	8.1880426000e-16
4.0112231000e+06	8.1937407000e-16
4.0112240000e+06	5.7814964000e-16
4.0112250000e+06	5.3853375000e-16
4.0112260000e+06	7.0606463000e-16
4.0112269000e+06	9.4095374000e-16
4.0112279000e+06	1.1166020000e-15
4.0112288000e+06	1.0654374000e-15
4.0112298000e+06	8.0089897000e-16
4.0112308000e+06	6.9906912000e-16
4.0112317000e+06	5.9623524000e-16
4.0112327000e+06	6.6186328000e-16
4.0112337000e+06	8.0536583000e-16
4.0112346000e+06	8.1973688000e-16
4.0112356000e+06	7.1021465000e-16
4.0112365000e+06	6.1120341000e-16
4.0112375000e+06	6.3544395000e-16
4.0112385000e+06	8.3417971000e-16
4.0112394000e+06	8.7077176000e-16
4.0112404000e+06	7.5989776000e-16
4.0112413000e+06	6.4940834000e-16
4.0112423000e+06	7.6888388000e-16
4.0112433000e+06	7.1101360000e-16
4.0112442000e+06	8.2752694000e-16
4.0112452000e+06	8.1982905000e-16
4.0112462000e+06	6.9989242000e-16
4.0112471000e+06	6.4177346000e-16
4.0112481000e+06	5.9596297000e-16
4.0112490000e+06	6.5951412000e-16
4.0112500000e+06	9.4191298000e-16
4.0112510000e+06	9.8420205000e-16
4.0112519000e+06	8.3226512000e-16
4.0112529000e+06	7.3992982000e-16
4.0112538000e+06	8.6023813000e-16
4.0112548000e+06	9.3084576000e-16
4.0112558000e+06	8.3572276000e-16
4.0112567000e+06	7.1369162000e-16
4.0112577000e+06	7.6275722000e-16
4.0112587000e+06	8.3284723000e-16
4.0112596000e+06	8.6467739000e-16
4.0112606000e+06	1.2269463000e-15
4.0112615000e+06	1.2144870000e-15
4.0112625000e+06	1.0077267000e-15
4.0112635000e+06	9.8091557000e-16
4.0112644000e+06	7.7484465000e-16
4.0112654000e+06	4.8116583000e-16
4.0112663000e+06	6.4262636000e-16
4.0112673000e+06	7.1356876000e-16
4.0112683000e+06	6.7911578000e-16
4.0112692000e+06	1.0129484000e-15
4.0112702000e+06	1.0928640000e-15
4.0112712000e+06	8.2575817000e-16
